Focus area:15-Injury and Violence Prevention - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999 ,Raw,error,2000 ,Raw,error,footnote,2001 ,Raw,error,footnote,2002 ,Raw,error,2003 ,Raw,error,2004 ,Raw,error,2005 ,Raw,error,2006 ,Raw,error,2007 ,Raw,error,2008,Raw,error
"                  Black or African American, not Hispanic/Latino",,---,.,.,,26.2,26.2,4.2,31.2,31.2,4.4,,31.1,31.1,4.3,,25.5,25.5,3.9,22.5,22.5,3.6,31.5,31.5,4.4,22.7,22.7,3.7,26.3,26.3,3.8,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,8.7,8.7,0.6,9.3,9.3,0.6,,8.0,8.0,0.6,,8.6,8.6,0.6,10.6,10.6,0.7,9.3,9.3,0.6,8.3,8.3,0.6,9.6,9.6,0.7,---,.,.,---,.,.
               Female,,---,.,.,,2.9,2.9,0.5,3.1,3.1,0.5,,3.3,3.3,0.5,,2.9,2.9,0.5,3.1,3.1,0.5,3.7,3.7,0.5,2.1,2.1,0.4,3.0,3.0,0.5,---,.,.,---,.,.
               Male,,---,.,.,,17.7,17.7,1.2,19.8,19.8,1.2,,16.6,16.6,1.1,,17.1,17.1,1.1,19.8,19.8,1.2,18.0,18.0,1.2,16.7,16.7,1.1,18.9,18.9,1.2,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Kentucky,,---,.,.,,12.9,12.9,0.6,13.3,13.3,0.6,,12.6,12.6,0.6,,12.9,12.9,0.6,13.4,13.4,0.6,13.0,13.0,0.6,12.9,12.9,0.6,12.5,12.5,0.5,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,8.7,8.7,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,8.1,8.1,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,3.1,3.1,DSU,1.7,1.7,,DSU,0.0,0.0,,DSU,1.4,1.4,DSU,5.1,3.7,DSU,9.6,5.8,DSU,0.0,0.0,DSU,1.4,1.4,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,17.2,17.2,2.3,19.0,19.0,2.4,,16.8,16.8,2.4,,18.6,18.6,2.4,17.8,17.8,2.3,17.3,17.3,2.3,17.5,17.5,2.3,13.3,13.3,2.0,---,.,.,---,.,.
               White,,---,.,.,,12.5,12.5,0.6,12.7,12.7,0.6,,12.4,12.4,0.6,,12.4,12.4,0.6,13.0,13.0,0.6,12.6,12.6,0.6,12.5,12.5,0.6,12.5,12.5,0.6,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,10.9,4.3,DSU,6.1,3.5,,DSU,15.1,5.2,,DSU,10.5,4.3,DSU,9.2,4.0,DSU,13.8,5.3,DSU,8.8,2.8,DSU,7.6,3.2,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,12.9,12.9,0.6,13.3,13.4,0.6,,12.5,12.5,0.6,,12.9,12.9,0.6,13.4,13.4,0.6,13.0,13.0,0.6,12.9,12.9,0.6,12.6,12.6,0.6,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,17.1,17.1,2.3,19.3,19.3,2.5,,17.0,17.0,2.4,,18.5,18.5,2.4,18.1,18.1,2.3,17.6,17.6,2.3,17.8,17.8,2.3,13.5,13.5,2.1,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,12.5,12.5,0.6,12.8,12.8,0.6,,12.3,12.3,0.6,,12.4,12.4,0.6,13.0,13.0,0.6,12.5,12.5,0.6,12.5,12.5,0.6,12.5,12.5,0.6,---,.,.,---,.,.
               Female,,---,.,.,,4.1,4.1,0.4,4.0,4.0,0.4,,3.5,3.5,0.4,,4.0,4.0,0.4,3.7,3.7,0.4,4.3,4.4,0.5,4.5,4.5,0.5,3.1,3.1,0.4,---,.,.,---,.,.
               Male,,---,.,.,,23.3,23.3,1.1,23.8,23.8,1.1,,22.8,22.8,1.1,,22.8,22.8,1.1,24.1,24.1,1.1,22.6,22.6,1.1,22.1,22.1,1.1,22.7,22.7,1.1,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Louisiana,,---,.,.,,17.5,17.5,0.6,17.6,17.6,0.6,,17.5,17.5,0.6,,19.4,19.4,0.7,18.8,18.8,0.6,19.7,19.7,0.7,18.6,18.6,0.6,19.3,19.3,0.7,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,4.0,4.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,3.8,3.8,DSU,6.5,4.7,DSU,2.5,2.5,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,4.4,2.6,DSU,9.7,4.1,,DSU,4.5,2.3,,DSU,9.9,3.5,DSU,8.3,3.2,DSU,5.4,2.8,DSU,14.1,4.3,DSU,6.8,3.1,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,23.0,23.0,1.3,26.5,26.5,1.3,,24.7,24.7,1.3,,28.6,28.6,1.4,28.6,28.6,1.4,31.0,31.0,1.4,26.8,26.8,1.3,29.3,29.3,1.5,---,.,.,---,.,.
               White,,---,.,.,,14.6,14.6,0.7,12.7,12.7,0.7,,13.5,13.5,0.7,,14.5,14.5,0.7,13.1,13.1,0.7,13.7,13.7,0.7,13.7,13.7,0.7,14.1,14.1,0.7,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,14.8,3.9,DSU,10.0,3.2,,DSU,8.8,2.9,,DSU,9.1,2.8,DSU,4.3,1.8,DSU,2.7,1.4,DSU,7.8,2.4,DSU,5.2,2.1,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,17.6,17.6,0.6,17.8,17.8,0.6,,17.7,17.7,0.6,,19.6,19.6,0.7,19.1,19.1,0.7,20.2,20.2,0.7,18.5,18.5,0.6,19.5,19.5,0.7,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,23.0,23.0,1.3,26.6,26.6,1.3,,24.7,24.7,1.3,,28.6,28.6,1.4,28.9,28.9,1.4,31.1,31.1,1.4,26.3,26.3,1.3,29.2,29.2,1.5,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,14.6,14.6,0.7,12.7,12.7,0.7,,13.7,13.7,0.7,,14.7,14.7,0.7,13.2,13.2,0.7,14.0,14.0,0.7,13.5,13.5,0.7,14.3,14.3,0.7,---,.,.,---,.,.
               Female,,---,.,.,,5.5,5.5,0.5,4.8,4.8,0.5,,5.3,5.3,0.5,,5.4,5.4,0.5,5.2,5.2,0.5,5.3,5.3,0.5,5.7,5.7,0.5,5.7,5.7,0.5,---,.,.,---,.,.
               Male,,---,.,.,,30.9,30.9,1.2,31.6,31.6,1.2,,31.0,31.0,1.2,,34.5,34.5,1.3,33.4,33.4,1.2,35.3,35.3,1.3,32.6,32.6,1.2,33.7,33.7,1.3,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Maine,,---,.,.,,8.7,8.7,0.8,8.5,8.5,0.8,,7.2,7.2,0.7,,6.5,6.5,0.7,6.0,6.0,0.7,7.7,7.7,0.8,7.7,7.7,0.7,7.3,7.3,0.7,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,17.0,17.0,,DSU,26.1,18.7,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,22.8,16.1,DSU,11.4,11.4,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,DSU,11.0,11.0,,DSU,0.0,0.0,,DSU,33.7,33.6,DSU,0.0,0.0,DSU,0.0,0.0,DSU,6.5,6.5,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,32.7,25.3,DSU,0.0,0.0,,DSU,7.1,7.1,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,9.9,9.9,DSU,5.0,5.0,DSU,6.5,6.5,---,.,.,---,.,.
               White,,---,.,.,,8.7,8.7,0.8,8.5,8.5,0.8,,7.1,7.1,0.7,,6.5,6.5,0.7,6.1,6.1,0.7,7.6,7.6,0.8,7.6,7.6,0.8,7.4,7.4,0.7,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,7.9,7.9,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,6.4,6.4,DSU,5.9,5.9,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,8.6,8.6,0.8,8.3,8.3,0.8,,7.2,7.2,0.7,,6.4,6.4,0.7,6.0,6.0,0.7,7.7,7.7,0.8,7.8,7.8,0.8,7.4,7.4,0.7,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,24.8,24.8,DSU,0.0,0.0,,DSU,7.7,7.7,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,10.6,10.6,DSU,5.4,5.4,DSU,7.0,7.0,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,8.7,8.7,0.8,8.3,8.3,0.8,,7.1,7.1,0.7,,6.4,6.4,0.7,6.1,6.1,0.7,7.6,7.6,0.8,7.7,7.7,0.8,7.5,7.5,0.7,---,.,.,---,.,.
               Female,,---,.,.,,DSU,2.8,0.7,DSU,2.2,0.6,,DSU,2.4,0.6,,DSU,1.6,0.5,DSU,1.6,0.5,DSU,1.8,0.5,DSU,1.4,0.4,DSU,2.6,0.6,---,.,.,---,.,.
               Male,,---,.,.,,15.5,15.5,1.6,15.7,15.7,1.6,,12.5,12.5,1.4,,12.1,12.1,1.4,11.2,11.2,1.4,14.4,14.4,1.5,14.9,14.9,1.5,12.5,12.5,1.4,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Maryland,,---,.,.,,12.7,12.7,0.5,11.9,11.9,0.5,,11.4,11.4,0.5,,11.4,11.4,0.5,11.9,11.9,0.5,11.9,11.9,0.5,11.9,11.9,0.5,12.1,12.1,0.5,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,15.6,11.8,DSU,18.4,11.3,,DSU,4.7,4.7,,DSU,4.4,4.4,DSU,0.0,0.0,DSU,4.5,4.5,DSU,4.4,4.4,DSU,3.9,3.9,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,5.7,1.8,DSU,3.2,1.1,,DSU,2.4,1.0,,DSU,3.2,1.1,DSU,3.2,1.1,DSU,1.0,0.6,DSU,3.2,1.1,DSU,2.0,0.8,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,24.7,24.7,1.3,21.9,21.9,1.2,,21.4,21.4,1.1,,21.4,21.4,1.1,23.7,23.7,1.2,22.3,22.3,1.1,23.1,23.1,1.2,23.6,23.6,1.2,---,.,.,---,.,.
               White,,---,.,.,,6.9,6.9,0.4,7.0,7.0,0.4,,6.8,6.8,0.4,,6.7,6.7,0.4,6.6,6.6,0.4,7.2,7.2,0.4,6.7,6.7,0.4,6.7,6.7,0.4,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,1.3,0.7,DSU,2.8,1.5,,DSU,1.9,0.8,,DSU,4.3,1.2,DSU,6.3,1.9,6.1,6.1,1.4,5.0,5.0,1.1,DSU,4.0,1.0,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,13.3,13.3,0.5,12.4,12.4,0.5,,11.9,11.9,0.5,,11.8,11.8,0.5,12.3,12.3,0.5,12.3,12.3,0.5,12.3,12.3,0.5,12.6,12.6,0.5,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,25.1,25.1,1.3,22.3,22.3,1.2,,21.8,21.8,1.2,,21.8,21.8,1.2,24.0,24.0,1.2,22.7,22.7,1.2,23.5,23.5,1.2,24.1,24.1,1.2,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,7.2,7.2,0.5,7.2,7.2,0.5,,7.1,7.1,0.5,,6.8,6.8,0.4,6.6,6.6,0.4,7.0,7.0,0.5,6.6,6.6,0.4,6.7,6.7,0.4,---,.,.,---,.,.
               Female,,---,.,.,,2.2,2.2,0.3,2.4,2.4,0.3,,2.0,2.0,0.3,,2.1,2.1,0.3,2.1,2.1,0.3,2.1,2.1,0.3,1.9,1.9,0.3,2.0,2.0,0.3,---,.,.,---,.,.
               Male,,---,.,.,,23.9,23.9,1.0,22.3,22.3,1.0,,21.5,21.5,0.9,,21.5,21.5,0.9,22.5,22.5,0.9,22.4,22.4,0.9,22.5,22.5,0.9,22.8,22.8,0.9,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Massachusetts,,---,.,.,,3.0,3.0,0.2,2.7,2.7,0.2,,3.0,3.0,0.2,,3.1,3.1,0.2,3.1,3.1,0.2,3.2,3.2,0.2,3.4,3.4,0.2,3.2,3.2,0.2,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,4.0,4.0,DSU,4.0,4.0,DSU,8.0,5.7,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,DSU,0.3,0.3,,DSU,1.2,0.6,,DSU,2.9,1.0,DSU,1.8,0.7,DSU,0.5,0.3,DSU,0.7,0.5,DSU,1.3,0.6,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,6.9,6.9,1.2,7.9,7.9,1.3,,9.6,9.6,1.5,,12.2,12.2,1.6,8.6,8.6,1.3,11.6,11.6,1.5,12.5,12.5,1.6,13.1,13.1,1.6,---,.,.,---,.,.
               White,,---,.,.,,2.8,2.8,0.2,2.4,2.4,0.2,,2.5,2.5,0.2,,2.3,2.3,0.2,2.6,2.6,0.2,2.4,2.4,0.2,2.7,2.7,0.2,2.3,2.3,0.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,5.0,5.0,1.0,3.5,3.5,0.8,,5.1,5.1,1.1,,DSU,3.5,0.9,4.1,4.1,0.9,4.7,4.7,0.9,2.9,2.9,0.7,3.4,3.4,0.7,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,2.8,2.8,0.2,2.5,2.5,0.2,,2.7,2.7,0.2,,3.1,3.1,0.2,2.9,2.9,0.2,3.0,3.0,0.2,3.4,3.4,0.2,3.1,3.1,0.2,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,8.2,8.2,1.5,9.1,9.1,1.5,,11.1,11.1,1.7,,14.0,14.0,1.8,9.7,9.7,1.5,13.3,13.3,1.7,14.8,14.8,1.9,15.0,15.0,1.8,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,2.5,2.5,0.2,2.1,2.1,0.2,,2.1,2.1,0.2,,2.1,2.1,0.2,2.3,2.3,0.2,2.1,2.1,0.2,2.5,2.5,0.2,2.1,2.1,0.2,---,.,.,---,.,.
               Female,,---,.,.,,0.7,0.7,0.2,0.7,0.7,0.1,,DSU,0.3,0.1,,DSU,0.4,0.1,0.6,0.6,0.1,DSU,0.4,0.1,0.7,0.7,0.1,0.6,0.6,0.1,---,.,.,---,.,.
               Male,,---,.,.,,5.7,5.7,0.4,5.0,5.0,0.4,,6.0,6.0,0.4,,6.1,6.1,0.4,5.8,5.8,0.4,6.2,6.2,0.4,6.5,6.5,0.5,5.9,5.9,0.4,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Michigan,,---,.,.,,11.0,11.0,0.3,10.8,10.8,0.3,,10.8,10.8,0.3,,10.9,10.9,0.3,10.2,10.2,0.3,10.4,10.4,0.3,10.6,10.6,0.3,11.4,11.4,0.3,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,8.1,3.3,DSU,10.9,4.8,,DSU,1.2,1.2,,DSU,7.0,2.9,DSU,5.0,2.5,DSU,10.7,3.8,DSU,7.1,3.2,DSU,8.5,3.5,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,2.9,1.2,DSU,5.0,1.7,,DSU,1.9,0.9,,DSU,2.8,1.3,DSU,3.2,1.4,DSU,2.9,1.1,DSU,1.8,0.9,DSU,5.0,1.8,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,31.3,31.3,1.5,29.5,29.5,1.4,,30.1,30.1,1.4,,29.3,29.3,1.4,28.3,28.3,1.4,28.1,28.1,1.4,29.4,29.4,1.4,32.1,32.1,1.5,---,.,.,---,.,.
               White,,---,.,.,,7.3,7.3,0.3,7.4,7.4,0.3,,7.4,7.4,0.3,,7.6,7.6,0.3,7.0,7.0,0.3,7.1,7.1,0.3,7.2,7.2,0.3,7.5,7.5,0.3,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,6.0,6.0,1.4,DSU,5.2,1.6,,7.9,7.9,1.7,,7.0,7.0,1.9,DSU,5.5,1.5,8.9,8.9,1.6,10.5,10.5,1.8,7.9,7.9,1.5,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,11.0,11.0,0.3,10.9,10.9,0.3,,10.8,10.8,0.3,,11.0,11.0,0.3,10.4,10.4,0.3,10.4,10.4,0.3,10.6,10.6,0.3,11.5,11.5,0.3,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,31.6,31.6,1.5,29.9,29.9,1.4,,30.2,30.2,1.4,,29.7,29.7,1.4,28.7,28.7,1.4,28.4,28.4,1.4,29.6,29.6,1.4,32.5,32.5,1.5,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,7.2,7.2,0.3,7.4,7.4,0.3,,7.2,7.2,0.3,,7.5,7.5,0.3,7.0,7.0,0.3,7.0,7.0,0.3,7.0,7.0,0.3,7.4,7.4,0.3,---,.,.,---,.,.
               Female,,---,.,.,,2.8,2.8,0.2,3.2,3.2,0.3,,2.4,2.4,0.2,,2.7,2.7,0.2,2.6,2.6,0.2,2.6,2.6,0.2,2.4,2.4,0.2,2.7,2.7,0.2,---,.,.,---,.,.
               Male,,---,.,.,,19.8,19.8,0.7,19.0,19.0,0.6,,19.7,19.7,0.6,,19.7,19.7,0.6,18.2,18.2,0.6,18.5,18.5,0.6,19.2,19.2,0.6,20.6,20.6,0.6,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
