"                  Black or African American only, not Hisp/Latino","3,1,2",DSU,86.4,9.9,"3,1,2",DSU,71.2,16.8,"3,1,2",DSU,76.3,13.9,"1,2",DSU,78.8,13.5,"1,2",DSU,80.0,12.8,"1,2",DSU,77.2,14.8,"1,2",DSU,78.5,11.3,"1,2",DSU,60.2,13.1,"1,2",DSU,75.5,17.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White only, not Hispanic or Latino","3,1,2",87,87.5,0.9,"3,1,2",87,86.7,0.9,"3,1,2",88,88.1,0.9,"1,2",87%,86.8,0.8,"1,2",86%,85.6,0.9,"1,2",86%,86.0,0.9,"1,2",86%,85.7,0.8,"1,2",86%,85.8,0.8,"1,2",87%,87.4,0.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,"1,2",86,85.9,1.3,"1,2",86,86.3,1.2,"1,2",87,87.4,1.1,"1,2",87%,86.8,1.1,"1,2",85%,85.3,1.1,"1,2",86%,86.1,1.1,"1,2",84%,84.2,1.2,"1,2",84%,84.1,1.0,"1,2",84%,83.5,1.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,"1,2",86,86.5,1.4,"1,2",85,85.4,1.4,"1,2",87,87.1,1.2,"1,2",84%,83.9,1.4,"1,2",84%,84.0,1.3,"1,2",77%,77.0,1.6,"1,2",81%,80.5,1.2,"1,2",82%,81.8,1.3,"1,2",82%,82.3,1.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",88%,88.0,1.9,,DNC,.,.,"1,2",84%,83.7,2.2,"1,2",84%,83.6,1.8,"1,2",82%,82.0,2.1,"1,2",85%,85.0,1.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",85%,84.9,0.9,,DNC,.,.,"1,2",81%,81.0,1.1,"1,2",82%,82.2,0.9,"1,2",83%,83.2,0.9,"1,2",83%,82.8,1.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Persons aged 20 to 24 years,2,78,77.9,3.1,2,79,79.4,3.1,2,82,81.6,2.6,2,80%,80.3,2.5,2,83%,83.1,2.4,2,70%,69.8,3.5,2,72%,72.2,3.1,2,74%,74.2,2.9,2,73%,72.6,3.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Vermont,"1,2",88,87.6,0.8,"1,2",85,85.2,0.9,"1,2",88,88.3,0.7,"1,2",87%,86.7,0.7,"1,2",86%,86.4,0.7,"1,2",88%,88.2,0.7,"1,2",85%,85.4,0.7,"1,2",86%,85.8,0.7,"1,2",87%,86.7,0.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native only,"3,1,2",DSU,100.0,0.0,"3,1,2",DSU,58.7,14.0,"3,1,2",DSU,75.8,11.1,"1,2",DSU,75.2,7.8,"1,2",DSU,76.6,8.4,"1,2",DSU,82.3,9.1,"1,2",69%,69.0,7.3,"1,2",DSU,78.4,6.8,"1,2",DSU,57.8,11.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander only,"3,1,2",DSU,91.3,8.5,"3,1,2",DSU,88.8,10.3,"3,1,2",DSU,100.0,0.0,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,84.1,8.3,"1,2",DSU,84.5,7.5,"1,2",DSU,84.4,9.6,"1,2",DSU,97.3,2.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,66.1,25.3,"1,2",DSU,27.2,18.2,"1,2",DSU,100.0,0.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American only,"3,1,2",DSU,82.5,15.7,"3,1,2",DSU,59.2,21.3,"3,1,2",DSU,74.9,13.8,"1,2",DSU,91.6,8.0,"1,2",DSU,90.2,9.2,"1,2",DSU,66.2,15.2,"1,2",DSU,83.8,9.5,"1,2",DSU,100.0,0.0,"1,2",DSU,85.9,9.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White only,"1,2,3",88,87.5,0.8,"1,2,3",86,85.6,0.9,"1,2,3",88,88.3,0.7,"1,2",87%,86.8,0.7,"1,2",86%,86.5,0.7,"1,2",88%,88.4,0.7,"1,2",86%,85.8,0.7,"1,2",86%,86.3,0.7,"1,2",87%,87.2,0.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,80.1,10.0,"1,2",DSU,88.1,4.9,"1,2",DSU,75.9,7.1,"1,2",75%,74.7,6.1,"1,2",84%,83.8,5.2,"1,2",78%,78.2,6.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,80.1,10.0,"1,2",DSU,85.5,6.4,"1,2",DSU,82.0,8.1,"1,2",80%,79.8,6.4,"1,2",92%,91.8,3.6,"1,2",79%,79.3,6.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,38.8,29.2,"1,2",DSU,64.3,19.3,"1,2",DSU,82.8,14.7,"1,2",DSU,53.7,23.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,"1,2",DSU,71.8,9.4,"1,2",DSU,74.7,8.2,"1,2",DSU,83.7,6.1,"1,2",DSU,81.2,6.5,"1,2",87%,87.1,5.0,"1,2",DSU,86.1,5.5,"1,2",70%,70.1,6.6,"1,2",81%,80.8,5.5,"1,2",85%,84.6,4.5,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,"1,2",88,87.9,0.8,"1,2",85,85.4,0.9,"1,2",88,88.4,0.7,"1,2",87%,86.7,0.7,"1,2",86%,86.5,0.7,"1,2",88%,88.2,0.7,"1,2",86%,85.7,0.7,"1,2",86%,86.1,0.7,"1,2",87%,86.7,0.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American only, not Hisp/Latino","3,1,2",DSU,82.5,15.7,"3,1,2",DSU,54.4,22.7,"3,1,2",DSU,81.8,13.6,"1,2",DSU,91.0,8.6,"1,2",DSU,89.9,9.5,"1,2",DSU,66.2,15.2,"1,2",DSU,91.8,6.0,"1,2",DSU,100.0,0.0,"1,2",DSU,80.9,11.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White only, not Hispanic or Latino","3,1,2",88,87.7,0.8,"3,1,2",86,85.7,0.9,"3,1,2",88,88.3,0.8,"1,2",87%,86.8,0.7,"1,2",87%,86.5,0.8,"1,2",89%,88.5,0.7,"1,2",86%,86.0,0.7,"1,2",86%,86.4,0.7,"1,2",87%,87.2,0.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,"1,2",89,89.4,1.0,"1,2",88,88.4,1.0,"1,2",91,90.7,0.9,"1,2",90%,89.7,0.8,"1,2",89%,89.3,0.9,"1,2",91%,90.8,0.8,"1,2",88%,88.1,0.8,"1,2",90%,90.2,0.7,"1,2",89%,89.1,0.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,"1,2",86,85.8,1.2,"1,2",82,82.0,1.4,"1,2",86,86.0,1.1,"1,2",84%,83.6,1.2,"1,2",83%,83.4,1.2,"1,2",86%,85.6,1.2,"1,2",83%,82.7,1.1,"1,2",81%,81.3,1.1,"1,2",84%,84.1,1.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",88%,88.0,1.5,,DNC,.,.,"1,2",89%,88.9,1.5,"1,2",87%,86.7,1.3,"1,2",86%,86.3,1.5,"1,2",86%,85.6,1.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",86%,86.4,0.8,,DNC,.,.,"1,2",88%,88.1,0.8,"1,2",85%,85.3,0.7,"1,2",86%,85.7,0.7,"1,2",87%,86.9,0.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Persons aged 20 to 24 years,2,81,81.1,3.3,2,72,72.4,3.8,2,76,75.5,3.4,2,75%,75.1,3.1,2,72%,71.9,3.5,2,80%,80.3,3.4,2,66%,65.7,3.3,2,75%,75.4,3.4,2,80%,80.5,3.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Virginia,"1,2",86,86.2,0.9,"1,2",89,88.8,0.8,"1,2",87,87.1,1.0,"1,2",87%,87.3,0.8,"1,2",86%,85.6,0.8,"1,2",86%,86.1,0.7,"1,2",84%,84.1,0.8,"1,2",87%,87.2,0.9,"1,2",88%,88.0,0.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native only,"3,1,2",DSU,64.3,14.9,"3,1,2",DSU,91.1,6.4,"3,1,2",DSU,72.0,16.9,"1,2",DSU,86.2,8.5,"1,2",DSU,74.2,13.0,"1,2",DSU,76.5,10.8,"1,2",DSU,58.5,11.2,"1,2",DSU,84.8,9.7,"1,2",DSU,95.9,3.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander only,"3,1,2",DSU,84.2,9.7,"3,1,2",83,83.2,7.4,"3,1,2",90,90.2,4.7,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,90.0,5.0,"1,2",90%,89.8,5.0,"1,2",95%,94.7,2.5,"1,2",84%,84.4,7.0,"1,2",87%,86.9,6.2,"1,2",DSU,92.5,4.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,27.8,21.5,"1,2",DSU,94.7,5.9,"1,2",DSU,100.0,0.0,"1,2",DSU,49.8,26.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American only,"3,1,2",79,79.5,2.2,"3,1,2",81,80.7,2.5,"3,1,2",81,80.8,2.8,"1,2",84%,83.7,2.2,"1,2",77%,77.3,2.2,"1,2",79%,79.1,1.9,"1,2",78%,78.0,2.0,"1,2",82%,82.2,2.0,"1,2",79%,79.0,3.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White only,"1,2,3",89,89.1,0.8,"1,2,3",90,90.5,0.8,"1,2,3",89,89.0,1.1,"1,2",89%,88.9,0.9,"1,2",88%,87.6,0.8,"1,2",89%,88.7,0.7,"1,2",87%,87.5,0.8,"1,2",89%,88.7,1.0,"1,2",90%,90.4,0.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",81%,80.6,7.1,"1,2",90%,89.6,5.2,"1,2",77%,77.5,5.2,"1,2",75%,74.6,4.4,"1,2",84%,83.5,6.3,"1,2",83%,82.6,4.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,75.7,7.8,"1,2",DSU,84.9,8.4,"1,2",65%,64.5,8.4,"1,2",75%,74.6,5.8,"1,2",84%,84.3,5.5,"1,2",87%,86.6,7.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,83.7,11.2,"1,2",DSU,100.0,0.0,"1,2",DSU,66.8,13.3,"1,2",DSU,62.0,13.5,"1,2",DSU,80.5,12.3,"1,2",DSU,68.0,21.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,"1,2",74,74.2,7.3,"1,2",85,85.0,4.0,"1,2",69,69.0,7.9,"1,2",74%,74.4,7.0,"1,2",79%,79.2,4.9,"1,2",77%,76.6,5.3,"1,2",63%,63.5,5.8,"1,2",78%,77.7,6.5,"1,2",73%,72.9,6.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,"1,2",87,86.8,0.9,"1,2",89,89.0,0.8,"1,2",88,88.1,1.0,"1,2",88%,87.9,0.8,"1,2",86%,86.0,0.8,"1,2",86%,86.5,0.7,"1,2",86%,85.5,0.8,"1,2",88%,87.7,0.9,"1,2",89%,88.9,0.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
