Focus area: 22-Physical Activity and Fitness - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,1998 footnote,1998 data,raw  data,se   data,1999 footnote,1999 data,raw  data,se   data,2000 footnote,2000 data,raw  data,se   data,2001 footnote,2001 data,raw   data,se   data,2002 footnote,2002 data,raw   data,se   data,2003 footnote,2003 data,raw   data,se   data,2004 footnote,2004 data,raw   data,se   data,2005 footnote,2005 data,raw   data,se   data,2006 footnote,2006 data,raw   data,se   data,2007 data,raw  data,se   data,2008 data,2008 raw value,2008 se
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,33%,33.0,3.4,,---,.,.,1,39%,39.5,3.3,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,39.9,1.7,,---,.,.,1,45%,45.1,1.5,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,48.8,1.1,,---,.,.,1,49%,49.1,0.9,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,51.4,1.4,,---,.,.,1,51%,51.4,1.1,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,38%,37.7,2.0,,---,.,.,1,38%,38.1,2.2,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,47%,46.8,0.9,,---,.,.,1,51%,50.9,0.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,49.4,2.9,,---,.,.,1,61%,60.5,3.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,49.7,1.4,,---,.,.,1,48%,48.3,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,42%,42.5,1.4,,---,.,.,1,48%,47.8,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,35%,34.8,2.4,,---,.,.,1,42%,42.0,2.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,28%,28.2,2.4,,---,.,.,1,36%,36.3,2.3,,---,.,.,---,.,.,---,.,.
            STATE:North Carolina,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,38%,37.6,0.8,,---,.,.,1,42%,42.0,0.5,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,29%,29.1,4.8,,---,.,.,1,46%,46.5,4.2,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,48.6,6.4,,---,.,.,1,47%,46.8,4.9,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,21.7,11.8,,---,.,.,1,DSU,59.9,10.7,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,33%,33.1,1.7,,---,.,.,1,34%,34.1,1.3,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,40.9,1.0,,---,.,.,1,46%,46.1,0.6,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,31%,31.1,6.3,,---,.,.,1,42%,41.5,5.3,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,36.7,8.5,,---,.,.,1,48%,47.6,8.8,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,15.8,6.7,,---,.,.,1,31%,30.5,7.4,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,19%,19.0,3.4,,---,.,.,1,25%,25.1,2.1,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,39%,39.1,0.9,,---,.,.,1,44%,44.3,0.6,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,33%,33.0,1.7,,---,.,.,1,35%,35.1,1.3,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,41.1,1.0,,---,.,.,1,46%,46.5,0.6,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,36%,35.9,1.0,,---,.,.,1,38%,38.5,0.6,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,39.7,1.3,,---,.,.,1,46%,45.7,0.8,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,19%,19.2,4.0,,---,.,.,1,23%,22.9,2.1,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,22%,21.5,2.3,,---,.,.,1,32%,31.7,1.8,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,33%,33.3,1.5,,---,.,.,1,38%,38.0,0.9,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,41.5,1.1,,---,.,.,1,45%,45.1,0.7,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,44%,43.6,1.4,,---,.,.,1,48%,48.2,0.9,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,32%,32.1,2.5,,---,.,.,1,34%,34.2,1.5,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,39.7,0.9,,---,.,.,1,44%,44.5,0.6,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,52%,51.6,3.3,,---,.,.,1,52%,52.5,2.3,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,39.6,1.3,,---,.,.,1,44%,43.6,0.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,34%,33.7,1.3,,---,.,.,1,40%,39.7,0.8,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,35%,34.9,2.0,,---,.,.,1,37%,37.4,1.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,23%,22.5,2.1,,---,.,.,1,30%,30.2,1.3,,---,.,.,---,.,.,---,.,.
            STATE:North Dakota,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,50%,49.5,1.1,,---,.,.,1,48%,48.3,1.0,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,59%,59.3,6.4,,---,.,.,1,45%,44.8,5.8,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,46.1,15.1,,---,.,.,1,DSU,32.8,13.8,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,100.0,0.0,,---,.,.,1,DSU,62.4,17.1,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,33.2,9.9,,---,.,.,1,DSU,47.4,15.8,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,49.1,1.1,,---,.,.,1,48%,48.2,1.0,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,72.3,9.9,,---,.,.,1,DSU,68.0,9.7,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,61.2,11.2,,---,.,.,1,DSU,67.6,9.4,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,62.1,0.0,,---,.,.,1,DSU,100.0,0.0,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,59.0,11.4,,---,.,.,1,DSU,46.6,8.4,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,49.3,1.1,,---,.,.,1,48%,48.3,1.0,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,33.2,9.9,,---,.,.,1,DSU,47.4,15.8,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,48.9,1.1,,---,.,.,1,48%,48.2,1.0,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,47.7,1.4,,---,.,.,1,48%,48.2,1.3,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,52%,51.5,1.6,,---,.,.,1,48%,48.4,1.4,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,57%,56.8,7.5,,---,.,.,1,41%,41.0,9.7,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,43%,43.1,6.8,,---,.,.,1,32%,31.6,5.1,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,46%,46.3,2.1,,---,.,.,1,48%,48.0,1.9,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,50.6,1.4,,---,.,.,1,48%,48.1,1.2,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,53%,53.1,2.0,,---,.,.,1,51%,50.5,1.7,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,48.0,2.8,,---,.,.,1,41%,40.8,2.6,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,51.0,1.2,,---,.,.,1,51%,50.5,1.0,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,57%,57.1,3.6,,---,.,.,1,58%,58.3,3.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,54%,54.1,1.8,,---,.,.,1,51%,50.7,1.6,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,48.8,1.7,,---,.,.,1,47%,47.4,1.4,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,40.6,2.9,,---,.,.,1,41%,40.8,2.5,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,29%,28.9,2.8,,---,.,.,1,33%,33.1,2.5,,---,.,.,---,.,.,---,.,.
            STATE:Ohio,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,47%,47.1,1.0,,---,.,.,1,49%,49.2,1.0,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,42.7,8.8,,---,.,.,1,42%,42.3,8.5,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,44.9,6.9,,---,.,.,1,40%,39.8,8.6,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,11.1,8.5,,---,.,.,1,DSU,14.8,14.1,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,40.5,3.4,,---,.,.,1,42%,42.0,2.6,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,48.0,1.1,,---,.,.,1,50%,50.1,1.1,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,60.8,7.3,,---,.,.,1,40%,39.8,8.4,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,62.3,9.3,,---,.,.,1,DSU,47.3,6.5,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,52.1,15.3,,---,.,.,1,DSU,42.1,9.6,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,42%,41.8,6.8,,---,.,.,1,44%,43.5,5.5,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,47%,47.2,1.1,,---,.,.,1,49%,49.2,1.0,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,40.5,3.4,,---,.,.,1,42%,41.9,2.7,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,48.0,1.1,,---,.,.,1,50%,50.2,1.1,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,45%,45.3,1.3,,---,.,.,1,48%,48.4,1.2,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,49.0,1.6,,---,.,.,1,50%,50.0,1.6,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,24%,23.7,7.8,,---,.,.,1,14%,13.6,4.0,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,40.2,4.3,,---,.,.,1,34%,34.4,3.9,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,43%,43.1,1.9,,---,.,.,1,45%,45.0,1.8,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,47%,47.0,1.4,,---,.,.,1,50%,50.1,1.3,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,48.9,1.8,,---,.,.,1,50%,50.3,1.6,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,43%,43.1,2.7,,---,.,.,1,41%,41.0,2.5,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,49%,48.7,1.2,,---,.,.,1,52%,51.8,1.1,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,63%,63.4,3.6,,---,.,.,1,63%,62.7,3.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,51.4,1.7,,---,.,.,1,53%,52.6,1.7,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,43%,43.1,1.7,,---,.,.,1,46%,45.7,1.5,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,37%,37.1,3.1,,---,.,.,1,42%,42.4,2.6,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,26%,25.5,3.2,,---,.,.,1,31%,31.0,2.6,,---,.,.,---,.,.,---,.,.
            STATE:Oklahoma,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,40.0,0.7,,---,.,.,1,42%,42.3,0.8,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,40.4,2.4,,---,.,.,1,43%,43.3,2.5,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,17%,17.2,4.0,,---,.,.,1,52%,52.2,6.8,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,57.1,6.5,,---,.,.,1,DSU,19.5,9.7,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,39.9,2.7,,---,.,.,1,40%,39.7,3.4,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,40.9,0.8,,---,.,.,1,43%,43.1,0.9,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,33%,32.8,4.5,,---,.,.,1,42%,41.6,3.2,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,33%,33.1,5.3,,---,.,.,1,46%,45.9,3.2,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,18.9,9.9,,---,.,.,1,DSU,34.2,11.0,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,35%,34.8,3.5,,---,.,.,1,34%,34.0,3.6,,---,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,40.4,0.7,,---,.,.,1,44%,43.5,0.8,,---,.,.,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,40%,40.3,2.8,,---,.,.,1,41%,41.0,3.4,,---,.,.,---,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,40.9,0.8,,---,.,.,1,44%,43.7,0.9,,---,.,.,---,.,.,---,.,.
               Female,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,39%,38.8,0.8,,---,.,.,1,40%,39.6,0.9,,---,.,.,---,.,.,---,.,.
               Male,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,41%,41.5,1.1,,---,.,.,1,45%,45.2,1.2,,---,.,.,---,.,.,---,.,.
                  Less than 9th grade,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,26%,26.1,4.3,,---,.,.,1,24%,23.6,3.7,,---,.,.,---,.,.,---,.,.
                  Grades 9 through 11,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,29%,29.5,2.6,,---,.,.,1,32%,32.3,2.7,,---,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,36%,35.8,1.2,,---,.,.,1,39%,38.8,1.3,,---,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,43%,42.8,0.9,,---,.,.,1,44%,44.5,1.0,,---,.,.,---,.,.,---,.,.
                  College graduate and above,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,48.0,1.3,,---,.,.,1,49%,48.5,1.5,,---,.,.,---,.,.,---,.,.
               Persons with disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,35%,35.1,1.7,,---,.,.,1,32%,31.6,1.8,,---,.,.,---,.,.,---,.,.
               Persons without disabilities,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,42%,42.0,0.8,,---,.,.,1,45%,45.3,0.9,,---,.,.,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,48%,48.0,2.5,,---,.,.,1,52%,52.2,3.2,,---,.,.,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,43%,43.1,1.2,,---,.,.,1,46%,46.2,1.3,,---,.,.,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,37%,37.3,1.1,,---,.,.,1,38%,37.7,1.1,,---,.,.,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,37%,37.4,1.7,,---,.,.,1,37%,37.5,1.7,,---,.,.,---,.,.,---,.,.
                  Persons aged 75 years and over (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,25%,24.7,1.7,,---,.,.,1,31%,31.0,1.8,,---,.,.,---,.,.,---,.,.
            STATE:Oregon,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,54%,53.9,0.9,,---,.,.,1,56%,56.4,0.6,,---,.,.,---,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,51%,50.9,7.1,,---,.,.,1,54%,53.5,5.0,,---,.,.,---,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,---,.,.,---,.,.
                  Asian only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,43%,43.2,5.4,,---,.,.,1,50%,50.1,5.2,,---,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,44.6,10.7,,---,.,.,1,DSU,43.7,9.3,,---,.,.,---,.,.,---,.,.
               Black or African American only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,43.3,9.2,,---,.,.,1,67%,66.8,5.4,,---,.,.,---,.,.,---,.,.
               White only,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,56%,55.8,1.0,,---,.,.,1,57%,57.3,0.6,,---,.,.,---,.,.,---,.,.
               2 or more races,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,61%,60.8,6.0,,---,.,.,1,60%,60.2,3.2,,---,.,.,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,60%,59.7,7.4,,---,.,.,1,62%,62.2,3.6,,---,.,.,---,.,.,---,.,.
                  Black or African American; White,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,DSU,100.0,0.0,,---,.,.,1,DSU,45.5,11.2,,---,.,.,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,---,.,.,,---,.,.,,---,.,.,,---,.,.,1,35%,35.0,6.0,,---,.,.,1,43%,43.0,2.8,,---,.,.,---,.,.,---,.,.
